2025-01-14 15:55:45,27,49,13.47
2025-01-14 15:55:48,27,49,12.83
2025-01-14 15:55:51,27,49,13.47
2025-01-14 15:55:54,27,49,12.83
2025-01-14 15:55:58,27,49,13.47
2025-01-14 15:56:01,27,49,12.83
2025-01-14 15:56:04,27,49,12.83
2025-01-14 15:56:07,27,49,12.83
2025-01-14 15:56:10,27,49,13.47
2025-01-14 15:56:13,27,49,12.83
2025-01-14 15:56:16,27,49,12.83
2025-01-14 15:56:19,27,49,12.83
2025-01-14 15:56:22,27,49,12.83
2025-01-14 15:56:25,27,49,13.47
2025-01-14 15:56:28,27,49,13.47
2025-01-14 15:56:32,27,49,12.83
2025-01-14 15:56:35,27,49,13.47
2025-01-14 15:56:38,27,49,13.46
2025-01-14 15:56:41,27,49,13.46
2025-01-14 15:56:44,27,49,13.46
2025-01-14 15:56:47,27,49,13.46
2025-01-14 15:56:50,27,49,13.46
2025-01-14 15:56:53,27,49,13.46
2025-01-14 15:56:56,27,49,13.46
2025-01-14 15:56:59,27,49,12.82
2025-01-14 15:57:02,27,49,13.46
2025-01-14 15:57:05,27,49,13.46
2025-01-14 15:57:09,27,49,13.46
2025-01-14 15:57:12,27,49,12.82
2025-01-14 15:57:15,27,49,12.82
2025-01-14 15:57:18,27,49,13.46
2025-01-14 15:57:21,27,49,13.46
2025-01-14 15:57:24,27,49,12.82
2025-01-14 15:57:27,27,49,13.46
2025-01-14 15:57:30,27,49,13.46
2025-01-14 15:57:33,27,49,13.46
2025-01-14 15:57:36,27,49,13.46
2025-01-14 15:57:39,27,49,12.82
2025-01-14 15:57:43,27,49,12.82
2025-01-14 15:57:46,27,49,12.82
2025-01-14 15:57:49,27,49,12.82
2025-01-14 15:57:52,27,49,13.46
2025-01-14 15:57:55,27,49,13.46
2025-01-14 15:57:58,27,49,13.46
2025-01-14 15:58:01,27,49,12.82
2025-01-14 15:58:04,27,49,13.46
2025-01-14 15:58:07,27,49,13.46
2025-01-14 15:58:10,27,49,13.46
2025-01-14 15:58:13,27,49,12.82
2025-01-14 15:58:17,27,49,13.46
2025-01-14 15:58:20,27,49,12.82
2025-01-14 15:58:23,27,49,12.82
2025-01-14 15:58:26,27,49,12.82
2025-01-14 15:58:29,27,49,12.82
2025-01-14 15:58:32,27,49,12.82
2025-01-14 15:58:35,27,49,13.46
2025-01-14 15:58:38,27,49,13.46
2025-01-14 15:58:41,27,49,12.82
2025-01-14 15:58:44,27,49,13.46
2025-01-14 15:58:47,27,49,12.82
2025-01-14 15:58:50,27,49,13.46
2025-01-14 15:58:54,27,49,13.46
2025-01-14 15:58:57,27,49,13.46
2025-01-14 15:59:00,27,49,13.46
2025-01-14 15:59:03,27,49,12.82
2025-01-14 15:59:06,27,49,12.82
2025-01-14 15:59:09,27,49,12.82
2025-01-14 15:59:12,27,49,12.82
2025-01-14 15:59:15,27,49,12.82
2025-01-14 15:59:18,27,49,13.46
2025-01-14 15:59:21,27,49,13.46
2025-01-14 15:59:24,27,49,12.82
2025-01-14 15:59:28,27,49,12.82
2025-01-14 15:59:31,27,49,13.46
2025-01-14 15:59:34,27,49,12.82
2025-01-14 15:59:37,27,49,12.82
2025-01-14 15:59:40,27,49,12.82
2025-01-14 15:59:43,27,49,12.82
2025-01-14 15:59:46,27,49,13.46
2025-01-14 15:59:49,27,49,13.46
2025-01-14 15:59:52,27,49,12.82
2025-01-14 15:59:55,27,49,12.82
2025-01-14 15:59:58,27,49,12.82
2025-01-14 16:00:01,27,49,12.82
2025-01-14 16:00:05,27,49,13.46
2025-01-14 16:00:08,27,49,12.82
2025-01-14 16:00:11,27,49,13.46
2025-01-14 16:00:14,27,49,13.46
2025-01-14 16:00:17,27,49,12.82
2025-01-14 16:00:20,27,49,13.46
2025-01-14 16:00:23,27,49,13.46
2025-01-14 16:00:26,27,49,13.46
2025-01-14 16:00:29,27,49,12.82
2025-01-14 16:00:32,27,49,13.46
2025-01-14 16:00:35,27,49,13.46
2025-01-14 16:00:39,27,49,13.46
2025-01-14 16:00:42,27,49,13.46
2025-01-14 16:00:45,27,49,12.82
2025-01-14 16:00:48,27,49,12.82
2025-01-14 16:00:51,27,49,12.82
2025-01-14 16:00:54,27,49,12.82
2025-01-14 16:00:57,27,49,12.82
2025-01-14 16:01:00,27,49,12.82
2025-01-14 16:01:03,27,49,12.82
2025-01-14 16:01:06,27,49,12.8
2025-01-14 16:01:09,27,49,12.82
2025-01-14 16:01:13,27,49,12.8
2025-01-14 16:01:16,27,49,12.8
2025-01-14 16:01:19,27,49,13.44
2025-01-14 16:01:22,27,49,12.8
2025-01-14 16:01:25,27,49,12.8
2025-01-14 16:01:28,27,49,12.8
2025-01-14 16:01:31,27,49,12.8
2025-01-14 16:01:34,27,49,12.8
2025-01-14 16:01:37,27,49,12.8
2025-01-14 16:01:40,27,49,12.8
2025-01-14 16:01:43,27,49,12.8
2025-01-14 16:01:46,27,49,12.8
2025-01-14 16:01:50,27,49,13.44
2025-01-14 16:01:53,27,49,12.8
2025-01-14 16:01:56,27,49,13.44
2025-01-14 16:01:59,27,49,12.8
2025-01-14 16:02:02,27,49,12.8
2025-01-14 16:02:05,27,49,12.8
2025-01-14 16:02:08,27,49,12.8
2025-01-14 16:02:11,27,49,13.44
2025-01-14 16:02:14,27,49,12.8
2025-01-14 16:02:17,27,49,12.8
2025-01-14 16:02:20,27,49,12.8
2025-01-14 16:02:24,27,49,13.44
2025-01-14 16:02:27,27,49,12.8
2025-01-14 16:02:30,27,49,13.44
2025-01-14 16:02:33,27,49,12.8
2025-01-14 16:02:36,27,49,12.8
2025-01-14 16:02:39,27,49,12.8
2025-01-14 16:02:42,27,49,12.8
2025-01-14 16:02:45,27,49,12.8
2025-01-14 16:02:48,27,49,12.82
2025-01-14 16:02:51,27,49,12.82
2025-01-14 16:02:54,27,49,12.82
2025-01-14 16:02:57,27,49,12.82
2025-01-14 16:03:01,27,49,12.82
2025-01-14 16:03:04,27,49,12.82
2025-01-14 16:03:07,27,49,12.82
2025-01-14 16:03:10,27,49,12.82
2025-01-14 16:03:13,27,49,12.82
2025-01-14 16:03:16,27,49,12.82
2025-01-14 16:03:19,27,49,12.82
2025-01-14 16:03:22,27,49,12.82
2025-01-14 16:03:25,27,49,13.46
2025-01-14 16:03:28,27,49,12.82
2025-01-14 16:03:31,27,49,12.82
2025-01-14 16:03:35,27,49,12.82
2025-01-14 16:03:38,27,49,12.82
2025-01-14 16:03:41,27,49,12.82
2025-01-14 16:03:44,27,49,12.82
2025-01-14 16:03:47,27,49,12.82
2025-01-14 16:03:50,27,49,12.82
2025-01-14 16:03:53,27,49,12.82
2025-01-14 16:03:56,27,49,12.82
2025-01-14 16:03:59,27,49,12.82
2025-01-14 16:04:02,27,49,12.82
2025-01-14 16:04:05,27,49,12.82
2025-01-14 16:04:08,27,49,12.8
2025-01-14 16:04:12,27,49,12.82
2025-01-14 16:04:15,27,49,12.82
2025-01-14 16:04:18,27,49,12.82
2025-01-14 16:04:21,27,49,12.82
2025-01-14 16:04:24,27,49,12.82
2025-01-14 16:04:27,27,49,12.82
2025-01-14 16:04:30,27,49,12.8
2025-01-14 16:04:33,27,49,13.46
2025-01-14 16:04:36,27,49,12.8
2025-01-14 16:04:39,27,49,12.8
2025-01-14 16:04:42,27,49,12.82
2025-01-14 16:04:46,27,49,12.82
2025-01-14 16:04:49,27,49,12.8
2025-01-14 16:04:52,27,49,12.82
2025-01-14 16:04:55,27,49,12.82
2025-01-14 16:04:58,27,49,12.82
2025-01-14 16:05:01,27,49,12.82
2025-01-14 16:05:04,27,49,12.82
2025-01-14 16:05:07,27,49,12.82
2025-01-14 16:05:10,27,49,12.82
2025-01-14 16:05:13,27,49,12.82
2025-01-14 16:05:16,27,49,12.82
2025-01-14 16:05:19,27,49,12.82
2025-01-14 16:05:23,27,49,12.82
2025-01-14 16:05:26,27,49,12.82
2025-01-14 16:05:29,27,49,12.82
2025-01-14 16:05:32,27,49,12.82
2025-01-14 16:05:35,27,49,12.82
2025-01-14 16:05:38,27,49,12.82
2025-01-14 16:05:41,27,49,12.82
2025-01-14 16:05:44,27,49,12.82
2025-01-14 16:05:47,27,49,12.82
2025-01-14 16:05:50,27,49,12.82
2025-01-14 16:05:53,27,49,12.82
2025-01-14 16:05:57,27,49,12.82
2025-01-14 16:06:00,27,49,12.82
2025-01-14 16:06:03,27,49,12.82
2025-01-14 16:06:06,27,49,12.82
2025-01-14 16:06:09,27,49,12.82
2025-01-14 16:06:12,27,49,12.82
2025-01-14 16:06:15,27,49,12.82
2025-01-14 16:06:18,27,49,12.82
2025-01-14 16:06:21,27,49,12.82
2025-01-14 16:06:24,27,49,12.82
2025-01-14 16:06:27,27,49,12.82
2025-01-14 16:06:31,27,49,12.82
2025-01-14 16:06:34,27,49,12.82
2025-01-14 16:06:37,27,49,12.82
2025-01-14 16:06:40,27,49,12.82
2025-01-14 16:06:43,27,49,12.82
2025-01-14 16:06:46,27,49,12.82
2025-01-14 16:06:49,27,49,12.82
2025-01-14 16:06:52,27,49,12.82
2025-01-14 16:06:55,27,49,12.82
2025-01-14 16:06:58,27,49,12.82
2025-01-14 16:07:01,27,49,12.82
2025-01-14 16:07:04,27,49,12.82
2025-01-14 16:07:08,27,49,12.82
2025-01-14 16:07:11,27,49,12.82
2025-01-14 16:07:14,27,49,12.82
2025-01-14 16:07:17,27,49,12.82
2025-01-14 16:07:20,27,49,12.82
2025-01-14 16:07:23,27,49,12.82
2025-01-14 16:07:26,27,49,12.82
2025-01-14 16:07:29,27,49,12.82
2025-01-14 16:07:32,27,49,12.82
2025-01-14 16:07:35,27,49,12.82
2025-01-14 16:07:38,27,49,12.82
2025-01-14 16:07:42,27,49,12.82
2025-01-14 16:07:45,27,49,12.82
2025-01-14 16:07:48,27,49,12.82
2025-01-14 16:07:51,27,49,12.82
2025-01-14 16:07:54,27,49,12.82
2025-01-14 16:07:57,27,49,12.82
2025-01-14 16:08:00,27,49,12.82
2025-01-14 16:08:03,27,49,12.82
2025-01-14 16:08:06,27,49,12.82
2025-01-14 16:08:09,27,49,12.82
2025-01-14 16:08:12,27,49,12.82
2025-01-14 16:08:16,27,49,12.82
2025-01-14 16:08:19,27,49,12.82
2025-01-14 16:08:22,27,49,12.82
2025-01-14 16:08:25,27,49,12.82
2025-01-14 16:08:28,27,49,12.82
2025-01-14 16:08:31,27,49,12.82
2025-01-14 16:08:34,27,49,12.82
2025-01-14 16:08:37,27,49,12.82
2025-01-14 16:08:40,27,49,12.82
2025-01-14 16:08:43,27,49,12.82
2025-01-14 16:08:46,27,49,12.82
2025-01-14 16:08:49,27,49,12.82
2025-01-14 16:08:53,27,49,13.46
2025-01-14 16:08:56,27,49,12.82
2025-01-14 16:08:59,27,49,12.82
2025-01-14 16:09:02,27,49,12.82
2025-01-14 16:09:05,27,49,12.82
2025-01-14 16:09:08,27,49,12.82
2025-01-14 16:09:11,27,49,12.82
2025-01-14 16:09:14,27,49,12.82
2025-01-14 16:09:17,27,49,12.82
2025-01-14 16:09:20,27,49,12.82
2025-01-14 16:09:23,27,49,12.82
2025-01-14 16:09:27,27,49,12.82
2025-01-14 16:09:30,27,49,12.82
2025-01-14 16:09:33,27,49,12.82
2025-01-14 16:09:36,27,49,12.82
2025-01-14 16:09:39,27,49,12.82
2025-01-14 16:09:42,27,49,12.82
2025-01-14 16:09:45,27,49,12.82
2025-01-14 16:09:48,27,49,12.82
2025-01-14 16:09:51,27,49,12.82
2025-01-14 16:09:54,27,49,13.46
2025-01-14 16:09:57,27,49,12.82
2025-01-14 16:10:00,27,49,12.82
2025-01-14 16:10:04,27,49,12.82
2025-01-14 16:10:07,27,49,12.82
2025-01-14 16:10:10,27,49,12.82
2025-01-14 16:10:13,27,49,12.82
2025-01-14 16:10:16,27,49,12.82
2025-01-14 16:10:19,27,49,12.82
2025-01-14 16:10:22,27,49,12.82
2025-01-14 16:10:25,27,49,12.82
2025-01-14 16:10:28,27,49,12.82
2025-01-14 16:10:31,27,49,12.82
2025-01-14 16:10:34,27,49,12.82
2025-01-14 16:10:38,27,49,13.46
2025-01-14 16:10:41,27,49,12.82
2025-01-14 16:10:44,27,49,12.82
2025-01-14 16:10:47,27,49,13.46
2025-01-14 16:10:50,27,49,12.82
2025-01-14 16:10:53,27,49,12.82
2025-01-14 16:10:56,27,49,12.82
2025-01-14 16:10:59,27,49,12.82
2025-01-14 16:11:02,27,49,12.82
2025-01-14 16:11:05,27,49,12.82
2025-01-18 21:58:22,28,21,260
2025-01-18 21:58:22,11,3,440
2025-01-18 21:58:23,19,20,77
2025-01-18 21:58:23,4,7,441
2025-01-18 21:58:23,31,96,287
2025-01-18 21:58:23,19,20,205
2025-01-18 21:58:23,7,2,157
2025-01-18 21:58:23,7,40,443
2025-01-18 21:58:24,0,79,256
2025-01-18 21:58:24,6,34,374
2025-01-18 21:58:24,20,46,481
2025-01-18 21:58:24,2,82,158
2025-01-18 21:58:24,18,2,140
2025-01-18 21:58:25,29,4,1952025-01-21 00:15:27,6,2,333
2025-01-21 00:15:28,0,78,245
2025-01-21 00:15:29,12,91,106
2025-01-21 00:15:30,24,35,145
2025-01-21 00:15:31,7,29,244
2025-01-21 00:15:31,10,81,488
2025-01-21 00:15:32,33,42,44
2025-01-21 00:15:32,23,21,10
2025-01-21 00:15:33,1,69,150
2025-01-21 00:15:33,17,60,171
2025-01-21 00:15:34,4,34,15
2025-01-21 00:15:34,31,45,204
2025-01-21 00:15:35,12,20,377
2025-01-21 00:15:35,12,81,156
2025-01-21 00:15:36,9,82,224
2025-01-21 00:15:36,7,6,487
2025-01-21 00:15:37,3,52,170
2025-01-21 00:15:37,9,35,190
2025-01-21 00:15:38,0,74,242
2025-01-21 00:15:38,2,33,58
2025-01-21 00:15:39,6,97,312
2025-01-21 00:15:39,11,95,367
2025-01-21 00:15:40,26,56,168
2025-01-21 00:15:40,13,94,222
2025-01-21 00:15:41,28,19,175
2025-01-21 00:15:41,25,47,337
2025-01-21 00:15:42,1,92,164
2025-01-21 00:15:42,3,78,390
2025-01-21 00:15:43,27,41,242
2025-01-21 00:15:43,5,8,137
2025-01-21 00:15:44,28,85,0
2025-01-21 00:15:44,25,98,151
2025-01-21 00:15:45,29,45,14
2025-01-21 00:15:45,0,28,75
2025-01-21 00:15:46,19,22,147
2025-01-21 00:15:46,23,79,60
2025-01-21 00:15:47,32,90,146
2025-01-21 00:15:47,12,3,36
2025-01-21 00:15:48,19,46,16
2025-01-21 00:15:48,26,65,60
2025-01-21 00:15:49,28,87,319
2025-01-21 00:15:49,1,89,151
2025-01-21 00:15:50,26,58,189
2025-01-21 00:15:50,13,5,9
2025-01-21 00:15:51,9,28,171
2025-01-21 00:15:51,11,13,115
2025-01-21 00:15:52,1,3,313
2025-01-21 00:15:52,4,32,287
2025-01-21 00:15:53,17,50,89
2025-01-21 00:15:53,24,87,377
2025-01-21 00:15:54,18,44,272
2025-01-21 00:15:54,1,72,113
2025-01-21 00:15:55,10,58,23
2025-01-21 00:15:55,10,99,341
2025-01-21 00:15:56,4,35,44
2025-01-21 00:15:56,29,87,477
2025-01-21 00:15:57,15,22,151
2025-01-21 00:15:57,31,33,54
2025-01-21 00:15:58,26,50,266
2025-01-21 00:15:58,25,97,161
2025-01-21 00:15:59,7,26,99
2025-01-21 00:15:59,18,49,163
2025-01-21 00:16:00,15,75,126
2025-01-21 00:16:00,11,33,85
2025-01-21 00:16:01,16,23,7
2025-01-21 00:16:01,21,36,196
2025-01-21 00:16:02,14,18,424
2025-01-21 00:16:02,0,8,185
2025-01-21 00:16:03,1,26,202
2025-01-21 00:16:03,23,19,355
2025-01-21 00:16:04,21,78,158
2025-01-21 00:16:04,22,78,311
2025-01-21 00:16:05,9,80,236
2025-01-21 00:16:05,27,17,360
2025-01-21 00:16:06,8,100,434
2025-01-21 00:16:06,16,29,194
2025-01-21 00:16:07,25,23,183
2025-01-21 00:16:07,3,77,98
2025-01-21 00:16:08,28,34,134
2025-01-21 00:16:08,26,12,435
2025-01-21 00:16:09,13,51,114
2025-01-21 00:16:09,0,68,14
2025-01-21 00:16:10,12,90,99
2025-01-21 00:16:10,6,23,291
2025-01-21 00:16:11,27,73,483
2025-01-21 00:16:11,4,100,182
2025-01-21 00:16:12,19,33,498
2025-01-21 00:16:12,32,53,11
2025-01-21 00:16:13,7,46,192
2025-01-21 00:16:13,33,73,483
2025-01-21 00:16:14,30,65,213
2025-01-21 00:16:14,0,78,107
2025-01-21 00:16:15,2,88,255
2025-01-21 00:16:15,14,18,40
2025-01-21 00:16:16,11,99,402
2025-01-21 00:16:16,24,39,293
2025-01-21 00:16:17,1,12,381
2025-01-21 00:16:17,12,57,240
2025-01-21 00:16:18,22,90,0
2025-01-21 00:16:18,33,7,496
2025-01-21 00:16:19,31,19,241
2025-01-21 00:16:19,29,46,116
2025-01-21 00:16:20,3,83,326
2025-01-21 00:16:20,4,24,142
2025-01-21 00:16:21,10,22,382
2025-01-21 00:16:21,12,73,211
2025-01-21 00:16:22,10,28,11
2025-01-21 00:16:22,28,69,425
2025-01-21 00:16:23,16,88,432
2025-01-21 00:16:23,17,40,200
2025-01-21 00:16:24,24,59,420
2025-01-21 00:16:25,31,9,0
2025-01-21 00:16:25,0,36,254
2025-01-21 00:16:26,9,83,427
2025-01-21 00:16:26,22,27,122
2025-01-21 00:16:27,22,93,81
2025-01-21 00:16:27,14,18,404
2025-01-21 00:16:28,24,82,410
2025-01-21 00:16:28,9,82,248
2025-01-21 00:16:29,6,49,295
2025-01-21 00:16:29,0,75,403
2025-01-21 00:16:30,24,41,293
2025-01-21 00:16:30,23,2,418
2025-01-21 00:16:31,21,35,170
2025-01-21 00:16:31,0,54,192
2025-01-21 00:16:32,10,74,28
2025-01-21 00:16:32,7,96,276
2025-01-21 00:16:33,7,40,123
2025-01-21 00:16:33,26,14,31
2025-01-21 00:16:34,0,16,302
2025-01-21 00:16:34,7,42,97
2025-01-21 00:16:35,28,56,337
2025-01-21 00:16:35,15,22,123
2025-01-21 00:16:36,5,5,257
2025-01-21 00:16:36,25,27,79
2025-01-21 00:16:37,15,3,489
2025-01-21 00:16:37,25,92,40
2025-01-21 00:16:38,12,34,220
2025-01-21 00:16:38,25,92,254
2025-01-21 00:16:39,15,59,331
2025-01-21 00:16:39,12,28,337
2025-01-21 00:16:40,12,88,144
2025-01-21 00:16:40,24,27,149
2025-01-21 00:16:41,8,33,143
2025-01-21 00:16:41,0,21,14
2025-01-21 00:16:42,17,17,381
2025-01-21 00:16:42,29,76,230
2025-01-21 00:16:43,22,48,82
2025-01-21 00:16:43,16,54,75
2025-01-21 00:16:44,17,85,296
2025-01-21 00:16:44,4,39,423
2025-01-21 00:16:45,20,99,398
2025-01-21 00:16:45,24,75,343
2025-01-21 00:16:46,12,21,98
2025-01-21 00:16:46,13,98,419
2025-01-21 00:16:47,24,96,22
2025-01-21 00:16:47,12,48,120
2025-01-21 00:16:48,0,38,483
2025-01-21 00:16:48,13,56,469
2025-01-21 00:16:49,22,49,96
2025-01-21 00:16:49,7,87,101
2025-01-21 00:16:50,4,24,148
2025-01-21 00:16:50,1,37,137
2025-01-21 00:16:51,23,62,218
2025-01-21 00:16:51,29,61,375
2025-01-21 00:16:52,13,31,339
2025-01-21 00:16:52,29,81,324
2025-01-21 00:16:53,4,97,155
2025-01-21 00:16:53,26,67,233
2025-01-21 00:16:54,25,2,303
2025-01-21 00:16:54,29,90,91
2025-01-21 00:16:55,17,0,288
2025-01-21 00:16:55,25,14,22
2025-01-21 00:16:56,8,3,446
2025-01-21 00:16:56,15,62,350
2025-01-21 00:16:57,27,11,281
2025-01-21 00:16:57,10,67,194
2025-01-21 00:16:58,5,68,73
2025-01-21 00:16:58,11,93,130
2025-01-21 00:16:59,10,48,170
2025-01-21 00:16:59,19,13,76
2025-01-21 00:17:00,10,49,278
2025-01-21 00:17:00,13,12,271
2025-01-21 00:17:01,10,83,224
2025-01-21 00:17:01,0,71,326
2025-01-21 00:17:02,6,14,58
2025-01-21 00:17:02,11,64,291
2025-01-21 00:17:03,3,92,496
2025-01-21 00:17:03,10,31,175
2025-01-21 00:17:04,14,24,157
2025-01-21 00:17:04,13,100,445
2025-01-21 00:17:05,19,92,433
2025-01-21 00:17:05,1,81,57
2025-01-21 00:20:11,8,88,113
2025-01-21 00:20:12,11,21,259
2025-01-21 00:20:13,16,100,20
2025-01-21 00:20:14,16,36,170
2025-01-21 00:20:15,28,31,154
2025-01-21 00:20:15,5,32,163
2025-01-21 00:20:16,26,60,474
2025-01-21 00:20:16,21,79,342
2025-01-21 00:20:17,0,87,43
2025-01-21 00:20:17,9,82,322
2025-01-21 00:20:18,21,41,144
2025-01-21 00:20:18,10,73,467
2025-01-21 00:20:19,13,9,48
2025-01-21 00:20:19,24,43,278
2025-01-21 00:20:20,20,97,340
2025-01-21 00:20:20,1,83,414
2025-01-21 00:20:21,2,91,151
2025-01-21 00:20:21,9,88,389
2025-01-21 00:20:22,4,64,132
2025-01-21 00:20:22,27,10,67
2025-01-21 00:20:23,26,95,362
2025-01-21 00:20:23,13,54,146
2025-01-21 00:20:24,21,96,230
2025-01-21 00:20:24,21,40,248
2025-01-21 00:20:25,26,88,383
2025-01-21 00:20:25,20,64,411
2025-01-21 00:20:26,24,43,6
2025-01-21 00:20:26,24,23,383
2025-01-21 00:20:27,31,62,215
2025-01-21 00:20:27,24,90,15
2025-01-21 00:20:28,12,58,25
2025-01-21 00:20:28,24,88,249
2025-01-21 00:20:29,15,1,12
2025-01-21 00:20:30,25,88,403
2025-01-21 00:20:30,12,91,173
2025-01-21 00:20:31,18,42,380
2025-01-21 00:20:31,17,16,301
2025-01-21 00:20:32,2,19,449
2025-01-21 00:20:32,23,67,167
2025-01-21 00:20:33,3,65,340
2025-01-21 00:20:33,10,60,152
2025-01-21 00:20:34,3,3,408
2025-01-21 00:20:34,7,25,76
2025-01-21 00:20:35,15,83,23
2025-01-21 00:20:35,19,4,59
2025-01-21 00:20:36,25,7,483
2025-01-21 00:20:36,19,58,340
2025-01-21 00:20:37,3,34,195
2025-01-21 00:25:26,0,9,179
2025-01-21 00:25:27,10,49,192
2025-01-21 00:25:28,17,3,340
2025-01-21 00:25:29,28,37,207
2025-01-21 00:25:31,18,51,362
2025-01-21 00:25:32,11,68,371
2025-01-21 00:25:32,29,31,417
2025-01-21 00:25:33,6,79,31
2025-01-21 00:25:33,19,29,297
2025-01-21 00:25:34,17,68,318
2025-01-21 00:25:34,6,19,274
2025-01-21 00:25:35,2,22,190
2025-01-21 00:25:35,11,70,227
2025-01-21 00:25:36,13,93,39
2025-01-21 00:25:36,30,11,97
2025-01-21 00:25:37,8,24,275
2025-01-21 00:25:37,18,3,381
2025-01-21 00:25:38,13,33,189
2025-01-21 00:25:38,29,93,146
2025-01-21 00:25:39,13,17,486
2025-01-21 00:25:39,14,58,433
2025-01-21 00:25:40,25,23,57
2025-01-21 00:25:40,23,37,252
2025-01-21 00:25:41,24,3,183
2025-01-21 00:25:41,12,12,455
2025-01-21 00:25:42,3,10,311
2025-01-21 00:25:42,16,5,77
2025-01-21 00:25:43,19,74,123
2025-01-21 00:25:43,15,67,168
2025-01-21 00:25:44,12,26,222
2025-01-21 00:25:44,0,59,49
2025-01-21 00:25:45,10,1,98
2025-01-21 00:25:45,26,57,287
2025-01-21 00:25:46,0,5,97
2025-01-21 00:25:46,1,13,249
2025-01-21 00:25:47,6,56,393
2025-01-21 00:25:47,23,28,142
2025-01-21 00:25:48,7,69,75
2025-01-21 00:25:48,3,95,295
2025-01-21 00:25:49,28,2,442
2025-01-21 00:25:49,11,56,215
2025-01-21 00:25:50,23,92,175
2025-01-21 00:25:50,16,69,300
2025-01-21 00:25:51,8,33,215
2025-01-21 00:25:51,23,83,417
2025-01-21 00:25:52,26,47,205
2025-01-21 00:25:52,22,57,398
2025-01-21 00:25:53,0,63,304
2025-01-21 00:25:53,30,73,149
2025-01-21 00:25:54,18,85,390
2025-01-21 00:25:54,28,36,96
2025-01-21 00:25:55,32,34,297
2025-01-21 00:25:55,30,25,308
2025-01-21 00:25:56,4,2,489
2025-01-21 00:25:56,19,39,236
